DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
1950-12-01,24.98,319.945,4.3,24.6,24.34,23.88,23.61,24.69333333333333,24.448333333333334,0.015447154471544655,0.0580262600592969,0.379999999999999
1951-01-01,25.38,336.0,3.7,24.98,24.5,24.07,23.51,24.986666666666668,24.666666666666668,0.01601281024819845,0.07954062101233506,0.3999999999999986
1951-02-01,25.83,336.0,3.4,25.38,24.6,24.2,23.61,25.396666666666665,24.938333333333333,0.01773049645390068,0.09402795425667088,0.4499999999999993
1951-03-01,25.88,336.0,3.4,25.83,24.98,24.34,23.64,25.696666666666662,25.194999999999997,0.0019357336430507743,0.09475465313028764,0.05000000000000071
1951-04-01,25.92,344.09,3.1,25.88,25.38,24.5,23.65,25.876666666666665,25.43166666666667,0.0015455950540959051,0.09598308668076116,0.0400000000000027
1951-05-01,25.99,344.09,3.0,25.92,25.83,24.6,23.77,25.929999999999996,25.663333333333338,0.002700617283950546,0.09339503575936048,0.06999999999999673
1951-06-01,25.93,344.09,3.2,25.99,25.88,24.98,23.88,25.94666666666667,25.821666666666662,-0.002308580223162715,0.08584589614740379,-0.05999999999999872
1951-07-01,25.91,351.385,3.1,25.93,25.92,25.38,24.07,25.94333333333333,25.909999999999997,-0.0007713073659852965,0.07644370585791438,-0.019999999999999574
1951-08-01,25.86,351.385,3.1,25.91,25.99,25.83,24.2,25.900000000000002,25.915000000000003,-0.001929756850636899,0.06859504132231398,-0.05000000000000071
1951-09-01,26.03,351.385,3.3,25.86,25.93,25.88,24.34,25.933333333333334,25.94,0.006573859242072766,0.06943303204601481,0.1700000000000017
1951-10-01,26.16,356.178,3.5,26.03,25.91,25.92,24.5,26.01666666666667,25.98,0.0049942374183633564,0.06775510204081625,0.129999999999999
1951-11-01,26.32,356.178,3.5,26.16,25.86,25.99,24.6,26.17,26.034999999999997,0.006116207951070374,0.06991869918699178,0.16000000000000014
1951-12-01,26.47,356.178,3.1,26.32,26.03,25.93,24.98,26.316666666666666,26.125,0.005699088145896702,0.05964771817453962,0.14999999999999858
1952-01-01,26.45,359.82,3.2,26.47,26.16,25.91,25.38,26.41333333333333,26.215000000000003,-0.000755572346052169,0.042159180457052914,-0.019999999999999574
1952-02-01,26.41,359.82,3.1,26.45,26.32,25.86,25.83,26.44333333333333,26.30666666666667,-0.0015122873345935206,0.02245451025938827,-0.03999999999999915
1952-03-01,26.39,359.82,2.9,26.41,26.47,26.03,25.88,26.416666666666668,26.366666666666664,-0.0007572889057174681,0.019706336939721902,-0.019999999999999574
1952-04-01,26.46,361.03,2.9,26.39,26.45,26.16,25.92,26.419999999999998,26.416666666666668,0.0026525198938991412,0.02083333333333326,0.07000000000000028
1952-05-01,26.47,361.03,3.0,26.46,26.41,26.32,25.99,26.439999999999998,26.441666666666666,0.00037792894935750887,0.018468641785302164,0.00999999999999801
1952-06-01,26.53,361.03,3.0,26.47,26.39,26.47,25.93,26.486666666666668,26.451666666666668,0.002266717038156507,0.02313922097956045,0.060000000000002274
1952-07-01,26.68,367.701,3.2,26.53,26.46,26.45,25.91,26.560000000000002,26.49,0.005653976630229929,0.029718255499807,0.14999999999999858
1952-08-01,26.69,367.701,3.4,26.68,26.47,26.41,25.86,26.633333333333336,26.536666666666665,0.0003748125937033109,0.03209590100541382,0.010000000000001563
1952-09-01,26.63,367.701,3.1,26.69,26.53,26.39,26.03,26.666666666666668,26.576666666666668,-0.0022480329711502822,0.023050326546292688,-0.060000000000002274
1952-10-01,26.69,380.812,3.0,26.63,26.68,26.46,26.16,26.67,26.615,0.0022530980097634767,0.020259938837920544,0.060000000000002274
1952-11-01,26.69,380.812,2.8,26.69,26.69,26.47,26.32,26.67,26.651666666666667,0.0,0.014057750759878473,0.0
1952-12-01,26.71,380.812,2.7,26.69,26.63,26.53,26.47,26.69666666666667,26.68166666666667,0.0007493443237167607,0.009066868152625585,0.019999999999999574
1953-01-01,26.64,387.98,2.9,26.71,26.69,26.68,26.45,26.680000000000003,26.675,-0.0026207412953950238,0.007183364839319584,-0.07000000000000028
1953-02-01,26.59,387.98,2.6,26.64,26.69,26.69,26.41,26.646666666666665,26.65833333333333,-0.0018768768768768762,0.006815600151457879,-0.05000000000000071
1953-03-01,26.63,387.98,2.6,26.59,26.71,26.63,26.39,26.62,26.65833333333333,0.00150432493418573,0.009094353921940135,0.03999999999999915
1953-04-01,26.69,391.749,2.7,26.63,26.64,26.69,26.46,26.636666666666667,26.658333333333335,0.0022530980097634767,0.008692365835222926,0.060000000000002274
1953-05-01,26.7,391.749,2.5,26.69,26.59,26.69,26.47,26.673333333333332,26.66,0.00037467216185826935,0.0086890819795995,0.00999999999999801
1953-06-01,26.77,391.749,2.5,26.7,26.63,26.71,26.53,26.72,26.67,0.0026217228464420206,0.009046362608367886,0.07000000000000028
1953-07-01,26.79,391.171,2.6,26.77,26.69,26.64,26.68,26.753333333333334,26.694999999999997,0.0007471049682479247,0.004122938530734643,0.019999999999999574
1953-08-01,26.85,391.171,2.7,26.79,26.7,26.59,26.69,26.80333333333333,26.738333333333333,0.002239641657334923,0.005994754589734086,0.060000000000002274
1953-09-01,26.89,391.171,2.9,26.85,26.77,26.63,26.63,26.843333333333334,26.78166666666667,0.0014897579143389184,0.009763424708974844,0.03999999999999915
1953-10-01,26.95,385.97,3.1,26.89,26.79,26.69,26.69,26.896666666666665,26.825,0.002231312755671233,0.009741476208317668,0.05999999999999872
1953-11-01,26.85,385.97,3.5,26.95,26.85,26.7,26.69,26.896666666666665,26.849999999999998,-0.0037105751391465214,0.005994754589734086,-0.09999999999999787
1953-12-01,26.87,385.97,4.5,26.85,26.89,26.77,26.71,26.89,26.866666666666664,0.0007448789571693482,0.005990265818045737,0.019999999999999574
1954-01-01,26.94,385.345,4.9,26.87,26.95,26.79,26.64,26.886666666666667,26.891666666666666,0.002605135839225836,0.011261261261261257,0.07000000000000028
1954-02-01,26.99,385.345,5.2,26.94,26.85,26.85,26.59,26.933333333333334,26.915000000000003,0.0018559762435039762,0.015043249341857745,0.04999999999999716
1954-03-01,26.93,385.345,5.7,26.99,26.87,26.89,26.63,26.953333333333333,26.921666666666667,-0.0022230455724341347,0.011265490048817162,-0.05999999999999872
1954-04-01,26.86,386.121,5.9,26.93,26.94,26.95,26.69,26.926666666666666,26.906666666666666,-0.0025993316004455647,0.006369426751592355,-0.07000000000000028
1954-05-01,26.93,386.121,5.9,26.86,26.99,26.85,26.7,26.906666666666666,26.92,0.002606105733432562,0.008614232209737782,0.07000000000000028
1954-06-01,26.94,386.121,5.6,26.93,26.93,26.87,26.77,26.909999999999997,26.93166666666667,0.00037133308577796953,0.00635039223010847,0.010000000000001563
1954-07-01,26.86,390.996,5.8,26.94,26.86,26.94,26.79,26.909999999999997,26.918333333333333,-0.0029695619896066283,0.0026129152668905586,-0.08000000000000185
1954-08-01,26.85,390.996,6.0,26.86,26.93,26.99,26.85,26.883333333333336,26.895,-0.00037230081906169943,0.0,-0.00999999999999801
1954-09-01,26.81,390.996,6.1,26.85,26.94,26.93,26.89,26.84,26.875,-0.0014897579143390294,-0.002975083674228385,-0.0400000000000027
1954-10-01,26.72,399.734,5.7,26.81,26.86,26.86,26.95,26.793333333333333,26.85166666666667,-0.0033569563595673424,-0.008534322820037077,-0.08999999999999986
1954-11-01,26.78,399.734,5.3,26.72,26.85,26.93,26.85,26.77,26.826666666666668,0.002245508982035904,-0.0026070763500931626,0.060000000000002274
1954-12-01,26.77,399.734,5.0,26.78,26.81,26.94,26.87,26.756666666666664,26.798333333333332,-0.00037341299477222645,-0.0037216226274656705,-0.010000000000001563
1955-01-01,26.77,413.073,4.9,26.77,26.72,26.86,26.94,26.77333333333333,26.783333333333335,0.0,-0.006310319227913919,0.0
1955-02-01,26.82,413.073,4.7,26.77,26.78,26.85,26.99,26.786666666666665,26.778333333333332,0.0018677624206200338,-0.006298629121896937,0.05000000000000071
1955-03-01,26.79,413.073,4.6,26.82,26.77,26.81,26.93,26.793333333333333,26.774999999999995,-0.0011185682326622093,-0.00519866320089124,-0.030000000000001137
1955-04-01,26.79,421.532,4.7,26.79,26.77,26.72,26.86,26.8,26.786666666666665,0.0,-0.002606105733432673,0.0
1955-05-01,26.77,421.532,4.3,26.79,26.82,26.78,26.93,26.78333333333333,26.784999999999997,-0.000746547219111604,-0.005941329372447068,-0.019999999999999574
1955-06-01,26.71,421.532,4.2,26.77,26.79,26.77,26.94,26.75666666666667,26.775000000000002,-0.0022413149047441072,-0.008537490720118779,-0.05999999999999872
1955-07-01,26.76,430.221,4.0,26.71,26.79,26.77,26.86,26.746666666666666,26.77333333333333,0.0018719580681392234,-0.0037230081906179935,0.05000000000000071
1955-08-01,26.72,430.221,4.2,26.76,26.77,26.82,26.85,26.73,26.756666666666664,-0.001494768310911887,-0.00484171322160154,-0.0400000000000027
1955-09-01,26.85,430.221,4.1,26.72,26.71,26.79,26.81,26.776666666666667,26.76666666666667,0.0048652694610780145,0.0014919806042521522,0.13000000000000256
1955-10-01,26.82,437.092,4.3,26.85,26.76,26.79,26.72,26.796666666666667,26.771666666666665,-0.0011173184357542443,0.0037425149700598404,-0.030000000000001137
1955-11-01,26.88,437.092,4.2,26.82,26.72,26.77,26.78,26.849999999999998,26.790000000000003,0.0022371364653244186,0.0037341299477220424,0.05999999999999872
1955-12-01,26.87,437.092,4.2,26.88,26.85,26.71,26.77,26.85666666666667,26.816666666666666,-0.00037202380952372494,0.0037355248412402897,-0.00999999999999801
1956-01-01,26.83,439.746,4.0,26.87,26.82,26.76,26.77,26.86,26.828333333333333,-0.0014886490509863348,0.002241314904743996,-0.0400000000000027
1956-02-01,26.86,439.746,3.9,26.83,26.88,26.72,26.82,26.853333333333335,26.85166666666667,0.001118151323145744,0.001491424310216205,0.030000000000001137
1956-03-01,26.89,439.746,4.2,26.86,26.87,26.85,26.79,26.86,26.85833333333333,0.0011169024571855424,0.0037327360955581312,0.030000000000001137
1956-04-01,26.93,446.01,4.0,26.89,26.83,26.82,26.79,26.89333333333333,26.876666666666665,0.0014875418371140814,0.005225830533781339,0.03999999999999915
1956-05-01,27.03,446.01,4.3,26.93,26.86,26.88,26.77,26.95,26.901666666666667,0.0037133308577794732,0.009712364587224576,0.10000000000000142
1956-06-01,27.15,446.01,4.3,27.03,26.89,26.87,26.71,27.036666666666665,26.948333333333334,0.00443951165371792,0.01647323099962561,0.11999999999999744
1956-07-01,27.29,451.191,4.4,27.15,26.93,26.83,26.76,27.156666666666666,27.025000000000002,0.0051565377532227785,0.019805680119581393,0.14000000000000057
1956-08-01,27.31,451.191,4.1,27.29,27.03,26.86,26.72,27.25,27.099999999999998,0.0007328691828507594,0.02208083832335328,0.019999999999999574
1956-09-01,27.35,451.191,3.9,27.31,27.15,26.89,26.85,27.316666666666663,27.176666666666666,0.0014646649578908821,0.01862197392923659,0.0400000000000027
1956-10-01,27.51,460.463,3.9,27.35,27.29,26.93,26.82,27.39,27.273333333333337,0.005850091407678226,0.02572706935123037,0.16000000000000014
1956-11-01,27.51,460.463,4.3,27.51,27.31,27.03,26.88,27.456666666666667,27.353333333333335,0.0,0.0234375,0.0
1956-12-01,27.63,460.463,4.2,27.51,27.35,27.15,26.87,27.55,27.433333333333334,0.004362050163576825,0.028284331968738252,0.11999999999999744
1957-01-01,27.67,469.779,4.2,27.63,27.51,27.29,26.83,27.603333333333335,27.49666666666667,0.001447701773434673,0.03130823704808061,0.0400000000000027
1957-02-01,27.8,469.779,3.9,27.67,27.51,27.31,26.86,27.7,27.578333333333333,0.004698229129020515,0.034996276991809516,0.129999999999999
1957-03-01,27.86,469.779,3.7,27.8,27.63,27.35,26.89,27.77666666666667,27.663333333333338,0.0021582733812948174,0.03607288955001864,0.05999999999999872
1957-04-01,27.93,472.025,3.9,27.86,27.67,27.51,26.93,27.863333333333333,27.73333333333333,0.002512562814070307,0.03713330857779429,0.07000000000000028
1957-05-01,28.0,472.025,4.1,27.93,27.8,27.51,27.03,27.929999999999996,27.814999999999998,0.0025062656641603454,0.03588605253422128,0.07000000000000028
1957-06-01,28.11,472.025,4.3,28.0,27.86,27.63,27.15,28.013333333333332,27.895,0.003928571428571503,0.0353591160220994,0.10999999999999943
1957-07-01,28.19,479.49,4.2,28.11,27.93,27.67,27.29,28.099999999999998,27.981666666666666,0.0028459622909997595,0.03297911322828884,0.08000000000000185
1957-08-01,28.28,479.49,4.1,28.19,28.0,27.8,27.31,28.19333333333333,28.061666666666667,0.0031926214969848488,0.03551812522885389,0.08999999999999986
1957-09-01,28.32,479.49,4.4,28.28,28.11,27.86,27.35,28.263333333333335,28.138333333333332,0.0014144271570013522,0.03546617915904937,0.03999999999999915
1957-10-01,28.32,474.864,4.5,28.32,28.19,27.93,27.51,28.30666666666667,28.203333333333333,0.0,0.02944383860414379,0.0
1957-11-01,28.41,474.864,5.1,28.32,28.28,28.0,27.51,28.350000000000005,28.271666666666672,0.0031779661016948513,0.03271537622682663,0.08999999999999986
1957-12-01,28.47,474.864,5.2,28.41,28.32,28.11,27.63,28.399999999999995,28.331666666666667,0.002111932418162654,0.030401737242128135,0.05999999999999872
1958-01-01,28.64,467.54,5.8,28.47,28.32,28.19,27.67,28.50666666666667,28.406666666666666,0.005971197752019819,0.035056017347307566,0.1700000000000017
1958-02-01,28.7,467.54,6.4,28.64,28.41,28.28,27.8,28.603333333333335,28.47666666666667,0.0020949720670391248,0.03237410071942448,0.05999999999999872
1958-03-01,28.87,467.54,6.7,28.7,28.47,28.32,27.86,28.736666666666668,28.56833333333334,0.005923344947735165,0.03625269203158665,0.1700000000000017
1958-04-01,28.94,471.978,7.4,28.87,28.64,28.32,27.93,28.83666666666667,28.671666666666667,0.002424662279182588,0.036161833154314316,0.07000000000000028
1958-05-01,28.94,471.978,7.4,28.94,28.7,28.41,28.0,28.916666666666668,28.76,0.0,0.033571428571428585,0.0
1958-06-01,28.91,471.978,7.3,28.94,28.87,28.47,28.11,28.930000000000003,28.833333333333332,-0.0010366275051831852,0.028459622909996485,-0.030000000000001137
1958-07-01,28.89,485.841,7.5,28.91,28.94,28.64,28.19,28.913333333333338,28.875,-0.0006918021445866396,0.02483150053210359,-0.019999999999999574
1958-08-01,28.94,485.841,7.4,28.89,28.94,28.7,28.28,28.913333333333338,28.915000000000003,0.001730702665282191,0.023338048090523422,0.05000000000000071
1958-09-01,28.91,485.841,7.1,28.94,28.91,28.87,28.32,28.913333333333338,28.921666666666667,-0.0010366275051831852,0.02083333333333326,-0.030000000000001137
1958-10-01,28.91,499.555,6.7,28.91,28.89,28.94,28.32,28.92,28.916666666666668,0.0,0.02083333333333326,0.0
1958-11-01,28.95,499.555,6.2,28.91,28.94,28.94,28.41,28.923333333333332,28.918333333333333,0.0013836042891732792,0.019007391763463444,0.03999999999999915
1958-12-01,28.97,499.555,6.2,28.95,28.91,28.91,28.47,28.94333333333333,28.92833333333333,0.000690846286701241,0.017562346329469625,0.019999999999999574
1959-01-01,29.01,510.33,6.0,28.97,28.91,28.89,28.64,28.97666666666667,28.948333333333334,0.001380738695202055,0.012918994413407825,0.0400000000000027
1959-02-01,29.0,510.33,5.9,29.01,28.95,28.94,28.7,28.99333333333333,28.958333333333332,-0.00034470872113068207,0.010452961672473782,-0.010000000000001563
1959-03-01,28.97,510.33,5.6,29.0,28.97,28.91,28.87,28.99333333333333,28.968333333333334,-0.001034482758620725,0.003463803255975062,-0.030000000000001137
1959-04-01,28.98,522.653,5.2,28.97,29.01,28.91,28.94,28.983333333333334,28.98,0.00034518467380051376,0.0013821700069107656,0.010000000000001563
1959-05-01,29.04,522.653,5.1,28.98,29.0,28.95,28.94,28.996666666666666,28.995,0.0020703933747412417,0.003455425017277136,0.05999999999999872
1959-06-01,29.11,522.653,5.0,29.04,28.97,28.97,28.91,29.043333333333333,29.018333333333334,0.002410468319559156,0.006918021445866396,0.07000000000000028
1959-07-01,29.15,525.034,5.1,29.11,28.98,29.01,28.89,29.099999999999998,29.041666666666668,0.0013740982480248132,0.008999653859466772,0.03999999999999915
1959-08-01,29.18,525.034,5.2,29.15,29.04,29.0,28.94,29.146666666666665,29.07166666666667,0.0010291595197255976,0.008293020041465038,0.030000000000001137
1959-09-01,29.25,525.034,5.5,29.18,29.11,28.97,28.91,29.19333333333333,29.11833333333333,0.002398903358464821,0.011760636457972984,0.07000000000000028
1959-10-01,29.35,528.6,5.7,29.25,29.15,28.98,28.91,29.26,29.179999999999996,0.0034188034188034067,0.015219647180906293,0.10000000000000142
1959-11-01,29.35,528.6,5.8,29.35,29.18,29.04,28.95,29.316666666666666,29.23166666666667,0.0,0.013816925734024155,0.0
1959-12-01,29.41,528.6,5.3,29.35,29.25,29.11,28.97,29.370000000000005,29.281666666666666,0.002044293015332155,0.015188125647221273,0.05999999999999872
1960-01-01,29.37,542.648,5.2,29.41,29.35,29.15,29.01,29.376666666666665,29.31833333333334,-0.0013600816048963127,0.012409513960703222,-0.03999999999999915
1960-02-01,29.41,542.648,4.8,29.37,29.35,29.18,29.0,29.396666666666665,29.35666666666667,0.0013619339462036528,0.014137931034482687,0.03999999999999915
1960-03-01,29.41,542.648,5.4,29.41,29.41,29.25,28.97,29.396666666666665,29.383333333333336,0.0,0.015188125647221273,0.0
1960-04-01,29.54,541.08,5.2,29.41,29.37,29.35,28.98,29.453333333333333,29.415000000000003,0.0044202652159128775,0.019323671497584405,0.129999999999999
1960-05-01,29.57,541.08,5.1,29.54,29.41,29.35,29.04,29.506666666666664,29.451666666666664,0.0010155721056195333,0.018250688705234275,0.030000000000001137
1960-06-01,29.61,541.08,5.4,29.57,29.41,29.41,29.11,29.573333333333334,29.485,0.001352722353736846,0.017176228100309165,0.03999999999999915
1960-07-01,29.55,545.604,5.5,29.61,29.54,29.37,29.15,29.576666666666664,29.514999999999997,-0.0020263424518742745,0.013722126929674117,-0.05999999999999872
1960-08-01,29.61,545.604,5.6,29.55,29.57,29.41,29.18,29.590000000000003,29.548333333333332,0.0020304568527917954,0.01473612063056895,0.05999999999999872
1960-09-01,29.61,545.604,5.5,29.61,29.61,29.41,29.25,29.590000000000003,29.581666666666667,0.0,0.012307692307692353,0.0
1960-10-01,29.75,540.197,6.1,29.61,29.55,29.54,29.35,29.656666666666666,29.616666666666664,0.004728132387706863,0.013628620102214661,0.14000000000000057
1960-11-01,29.78,540.197,6.1,29.75,29.61,29.57,29.35,29.713333333333335,29.65166666666667,0.0010084033613446675,0.014650766609880739,0.030000000000001137
1960-12-01,29.81,540.197,6.6,29.78,29.61,29.61,29.41,29.78,29.685,0.001007387508394908,0.013600816048962905,0.029999999999997584
1961-01-01,29.84,545.018,6.6,29.81,29.75,29.55,29.37,29.810000000000002,29.733333333333334,0.0010063737001007045,0.016002723867892366,0.030000000000001137
1961-02-01,29.84,545.018,6.9,29.84,29.78,29.61,29.41,29.83,29.771666666666665,0.0,0.014620877252635056,0.0
1961-03-01,29.84,545.018,6.9,29.84,29.81,29.61,29.41,29.84,29.81,0.0,0.014620877252635056,0.0
1961-04-01,29.81,555.545,7.0,29.84,29.84,29.75,29.54,29.83,29.820000000000004,-0.00100536193029499,0.009140148950575577,-0.030000000000001137
1961-05-01,29.84,555.545,7.1,29.81,29.84,29.78,29.57,29.83,29.83,0.0010063737001007045,0.009130875887723988,0.030000000000001137
1961-06-01,29.84,555.545,6.9,29.84,29.84,29.81,29.61,29.83,29.835000000000004,0.0,0.0077676460655184965,0.0
1961-07-01,29.92,567.664,7.0,29.84,29.81,29.84,29.55,29.866666666666664,29.848333333333333,0.002680965147453085,0.012521150592216701,0.08000000000000185
1961-08-01,29.94,567.664,6.6,29.92,29.84,29.84,29.61,29.900000000000002,29.865,0.0006684491978610207,0.011144883485309176,0.019999999999999574
1961-09-01,29.98,567.664,6.7,29.94,29.84,29.84,29.61,29.94666666666667,29.888333333333335,0.0013360053440214514,0.012495778453225359,0.03999999999999915
1961-10-01,29.98,580.612,6.5,29.98,29.92,29.81,29.75,29.96666666666667,29.916666666666668,0.0,0.007731092436974896,0.0
1961-11-01,29.98,580.612,6.1,29.98,29.94,29.84,29.78,29.98,29.939999999999998,0.0,0.00671591672263272,0.0
1961-12-01,30.01,580.612,6.0,29.98,29.98,29.84,29.81,29.99,29.968333333333334,0.0010006671114075605,0.006709158000671067,0.030000000000001137
1962-01-01,30.04,594.013,5.8,30.01,29.98,29.92,29.84,30.01,29.988333333333333,0.0009996667777407708,0.006702412868632601,0.029999999999997584
1962-02-01,30.11,594.013,5.5,30.04,29.98,29.94,29.84,30.05333333333333,30.01666666666667,0.0023302263648468102,0.009048257372654245,0.07000000000000028
1962-03-01,30.17,594.013,5.6,30.11,30.01,29.98,29.84,30.106666666666666,30.048333333333332,0.0019926934573231136,0.011058981233244003,0.060000000000002274
1962-04-01,30.21,600.366,5.6,30.17,30.04,29.98,29.81,30.163333333333338,30.08666666666667,0.0013258203513424327,0.013418316001341912,0.03999999999999915
1962-05-01,30.24,600.366,5.5,30.21,30.11,29.98,29.84,30.206666666666667,30.13,0.0009930486593843213,0.013404825737265424,0.029999999999997584
1962-06-01,30.21,600.366,5.5,30.24,30.17,30.01,29.84,30.22,30.16333333333333,-0.0009920634920633775,0.012399463806970434,-0.029999999999997584
1962-07-01,30.22,609.027,5.4,30.21,30.21,30.04,29.92,30.223333333333333,30.19333333333333,0.00033101621979469975,0.010026737967914423,0.00999999999999801
1962-08-01,30.28,609.027,5.7,30.22,30.24,30.11,29.94,30.236666666666668,30.221666666666668,0.0019854401058903015,0.011356045424181671,0.060000000000002274
1962-09-01,30.42,609.027,5.6,30.28,30.21,30.17,29.98,30.30666666666667,30.263333333333335,0.004623513870541718,0.014676450967311627,0.14000000000000057
1962-10-01,30.38,612.28,5.4,30.42,30.22,30.21,29.98,30.36,30.291666666666668,-0.0013149243918475495,0.013342228152101399,-0.0400000000000027
1962-11-01,30.38,612.28,5.7,30.38,30.28,30.24,29.98,30.39333333333333,30.315,0.0,0.013342228152101399,0.0
1962-12-01,30.38,612.28,5.5,30.38,30.42,30.21,30.01,30.38,30.343333333333334,0.0,0.012329223592135952,0.0
1963-01-01,30.44,621.672,5.7,30.38,30.38,30.22,30.04,30.400000000000002,30.38,0.0019749835418039208,0.013315579227696439,0.060000000000002274
1963-02-01,30.48,621.672,5.9,30.44,30.38,30.28,30.11,30.433333333333337,30.413333333333338,0.0013140604467805073,0.012288276320159497,0.03999999999999915
1963-03-01,30.51,621.672,5.7,30.48,30.38,30.42,30.17,30.47666666666667,30.42833333333333,0.0009842519685039353,0.011269472986410234,0.030000000000001137
1963-04-01,30.48,629.752,5.7,30.51,30.44,30.38,30.21,30.49,30.444999999999997,-0.000983284169124965,0.00893743793445867,-0.030000000000001137
1963-05-01,30.51,629.752,5.9,30.48,30.48,30.38,30.24,30.5,30.46666666666667,0.0009842519685039353,0.008928571428571619,0.030000000000001137
1963-06-01,30.61,629.752,5.6,30.51,30.51,30.38,30.21,30.53333333333333,30.505,0.0032776138970829205,0.013240648791790655,0.09999999999999787
1963-07-01,30.69,644.444,5.6,30.61,30.48,30.44,30.22,30.603333333333335,30.546666666666667,0.002613524991832872,0.015552614162806178,0.08000000000000185
1963-08-01,30.75,644.444,5.4,30.69,30.51,30.48,30.28,30.683333333333334,30.59166666666667,0.0019550342130987275,0.015521796565389767,0.05999999999999872
1963-09-01,30.72,644.444,5.5,30.75,30.61,30.51,30.42,30.72,30.626666666666665,-0.0009756097560975618,0.009861932938855844,-0.030000000000001137
1963-10-01,30.75,653.938,5.5,30.72,30.69,30.48,30.38,30.74,30.671666666666667,0.0009765625,0.012179065174456882,0.030000000000001137
1963-11-01,30.78,653.938,5.7,30.75,30.75,30.51,30.38,30.75,30.716666666666665,0.0009756097560975618,0.013166556945358954,0.030000000000001137
1963-12-01,30.88,653.938,5.5,30.78,30.72,30.61,30.38,30.80333333333333,30.761666666666667,0.0032488628979856493,0.016458196181698526,0.09999999999999787
1964-01-01,30.94,669.822,5.6,30.88,30.75,30.69,30.44,30.866666666666664,30.80333333333333,0.0019430051813471572,0.016425755584756896,0.060000000000002274
1964-02-01,30.91,669.822,5.4,30.94,30.78,30.75,30.48,30.91,30.830000000000002,-0.0009696186166774368,0.014107611548556331,-0.030000000000001137
